symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ADUS,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
ADX,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
AEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
AEHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEIS,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,,,,Prior BUY is missing or no longer rated BUY
AEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEO,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
AEP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
AER,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Industrials,Rental & Leasing Services,,,,Previously inactive symbol is absent
AES,UNCHANGED,UNCHANGED,SELL,,"Aug 04, 2026",Utilities,Utilities - Diversified,NEUTRAL,MOVING UP,,No active BUY transition
AESI,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,NEUTRAL,,,No active BUY transition
AEVA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING DOWN,,No active BUY transition
AFBI,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AFG,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
AFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Insurance - Life,DOWNTREND,MOVING DOWN,,No active BUY transition
AFRM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Credit Services,NEUTRAL,MOVING UP,,No active BUY transition
AG,EMERGING,🔥 EMERGING,BUY,,"Aug 10, 2026",Materials,Silver,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AGCO,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Industrials,Farm & Heavy Construction Machinery,,,,Previously inactive symbol is absent
AGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AGIO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
AGL,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
AGM,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
AGNC,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AGO,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Insurance - Specialty,,,,Previously inactive symbol is absent
AGX,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
AGYS,UNCHANGED,UNCHANGED,,SELL,"Jul 22, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
AHR,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Healthcare Facilities,NEUTRAL,,,No active BUY transition
AI,UNCHANGED,UNCHANGED,SELL,,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
AIG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
AII,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
AIN,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Discretionary,Textile Manufacturing,,,,Previously inactive symbol is absent
AIO,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
AIP,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Technology,Semiconductors,,,,Previously inactive symbol is absent
AIR,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
AIRT,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
AIT,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Industrial Distribution,,,,Previously inactive symbol is absent
AIZ,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
AJG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,No active BUY transition
AKAM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AKO/B,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Staples,Beverages - Non-Alcoholic,,,,Prior BUY is missing or no longer rated BUY
AKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ALAB,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
ALB,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ALC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ALCO,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Staples,Farm Products,,,,Prior BUY is missing or no longer rated BUY
ALG,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Industrials,Farm & Heavy Construction Machinery,,,,Previously inactive symbol is absent
ALGM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
ALGN,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
ALGT,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Industrials,Airlines,,,,Previously inactive symbol is absent
ALH,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,,,No active BUY transition
ALHC,UNCHANGED,UNCHANGED,,,,Health Care,Healthcare Plans,DOWNTREND,,,No active BUY transition
ALK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
ALKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
ALKT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
ALLE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
ALLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
ALMS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
ALNT,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Technology,Electronic Components,,,,Prior BUY is missing or no longer rated BUY
ALNY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ALOT,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Technology,Computer Hardware,,,,Previously inactive symbol is absent
ALRM,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
ALSN,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Discretionary,Auto Parts,,,,Prior BUY is missing or no longer rated BUY
ALV,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
ALX,UNCHANGED,UNCHANGED,,SELL,"Jul 28, 2026",Real Estate,REIT - Retail,,,,Previously inactive symbol is absent
AM,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMAL,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AMAT,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
AMBA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,No active BUY transition
AMBQ,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,,,,Previously inactive symbol is absent
AMCR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING UP,,No active BUY transition
AME,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AMG,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Asset Management,,,,Previously inactive symbol is absent
AMGN,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMH,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AMKR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
AMLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMN,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Health Care,Medical Care Facilities,,,,Prior BUY is missing or no longer rated BUY
AMP,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Asset Management,,,,Previously inactive symbol is absent
AMPH,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
AMPL,UNCHANGED,UNCHANGED,SELL,,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
AMPX,UNCHANGED,UNCHANGED,,,,Industrials,Electrical Equipment & Parts,DOWNTREND,,,No active BUY transition
AMR,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Materials,Coking Coal,,,,Prior BUY is missing or no longer rated BUY
AMRC,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
AMRX,UNCHANGED,UNCHANGED,SELL,,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING DOWN,,No active BUY transition
AMSF,UNCHANGED,UNCHANGED,,SELL,"Jul 16, 2026",Financials,Insurance - Specialty,,,,Previously inactive symbol is absent
AMT,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMTB,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AMTM,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,DOWNTREND,,,No active BUY transition
AMX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Communication,Telecom Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AMZN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AN,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Discretionary,Auto & Truck Dealerships,,,,Previously inactive symbol is absent
ANAB,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
ANDE,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Staples,Food Distribution,,,,Previously inactive symbol is absent
ANET,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Computer Hardware,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ANF,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Apparel Retail,,,,Previously inactive symbol is absent
ANIK,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
ANIP,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Previously inactive symbol is absent
ANRO,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
AON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Insurance Brokers,NEUTRAL,MOVING DOWN,,No active BUY transition
AORT,REMOVED,❌ REMOVED,,BUY,"Jul 02, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
AOS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
AOSL,UNCHANGED,UNCHANGED,,SELL,"Jul 02, 2026",Technology,Semiconductors,,,,Previously inactive symbol is absent
APA,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APAM,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Asset Management,,,,Previously inactive symbol is absent
APD,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
APEI,UNCHANGED,UNCHANGED,,SELL,"Jul 17, 2026",Staples,Education & Training Services,,,,Previously inactive symbol is absent
APG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
APGE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
APH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Electronic Components,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
APLE,UNCHANGED,UNCHANGED,SELL,,"Jul 24, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING UP,,No active BUY transition
APLM,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
APO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
APOG,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Building Products & Equipment,,,,Previously inactive symbol is absent
APP,UNCHANGED,UNCHANGED,,,,Communication,Advertising Agencies,DOWNTREND,,,No active BUY transition
APPF,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
APPN,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
APPS,EMERGING,🔥 EMERGING,BUY,,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AR,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARCB,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Industrials,Trucking,,,,Previously inactive symbol is absent
ARCC,NEW_BUY,NEW BUY,BUY,,"Jul 14, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,BUY triggered since the previous file
ARE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING UP,,No active BUY transition
ARES,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ARGX,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
ARLO,UNCHANGED,UNCHANGED,SELL,,"Aug 12, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
ARLP,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Energy,Thermal Coal,,,,Previously inactive symbol is absent
ARMK,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AROC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING UP,,No active BUY transition
AROW,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
ARQT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ARR,UNCHANGED,UNCHANGED,SELL,,"Aug 19, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING DOWN,,No active BUY transition
ARTNA,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Utilities,Utilities - Regulated Water,,,,Prior BUY is missing or no longer rated BUY
ARW,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Technology,Electronics & Computer Distribution,,,,Prior BUY is missing or no longer rated BUY
ARWR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASA,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
ASB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ASGI,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
ASH,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
ASIC,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
ASMB,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
ASML,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASND,UNCHANGED,UNCHANGED,,SELL,"Jul 16, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
ASO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ASR,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Industrials,Airports & Air Services,,,,Previously inactive symbol is absent
ASST,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
ASTE,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Industrials,Farm & Heavy Construction Machinery,,,,Previously inactive symbol is absent
ASTH,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
ASTS,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,NEUTRAL,,,No active BUY transition
ASX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ATEN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ATEX,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Communication,Telecom Services,,,,Previously inactive symbol is absent
ATHM,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Communication,Internet Content & Information,,,,Previously inactive symbol is absent
ATI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Metal Fabrication,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
