Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BSAC","Banco Santander - Chile ADS","Financials","Banks - Regional","34.28","63.91","Sell","Aug 14, 2026","Uptrend","Jun 26, 2026","296062.53","4.33","0.12","0.79","Moving Down","M2","",,="7/9","<1","false","Swing"
"BTT","BlackRock Municipal 2030 Target Term Trust","Financials","Closed-End Fund - Debt","22.7","48.47","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","73772.97","10.92","3.08","0.4","Moving Up","M2","",,="9/9","<1","false","Swing"
"BWFG","Bankwell Financial Group, Inc. Common Stock","Financials","Banks - Regional","68","92.96","Sell","Aug 14, 2026","Uptrend","May 20, 2026","76150","127.13","1.86","0.01","Moving Down","M2","",,="7/9","<1","false","Swing"
"BWLP","BW LPG Limited Common Shares","Energy","Oil & Gas Midstream","22.29","43.15","Buy","Aug 14, 2026","Uptrend","Jul 13, 2026","331507.3","1929.27","1.93","0.59","Moving Up","M2","",,="9/9","<1","false","Swing"
"CBZ","CBIZ, Inc. Common Stock","Industrials","Specialty Business Services","54.6","94.07","Sell","Aug 14, 2026","Uptrend","Jul 01, 2026","1650278.33","-67.76","0.24","0.04","Moving Down","M2","",,="6/9","<1","false","Swing"
"CEE","The Central and Eastern Europe Fund, Inc. (The) Common Stock","Financials","Closed-End Fund - Foreign","21.48","53.25","Buy","Aug 14, 2026","Uptrend","Aug 06, 2026","23130.67","52.93","16.4","0.05","Moving Up","M2","",,="9/9","<1","false","Swing"
"CG","The Carlyle Group Inc. Common Stock","Financials","Asset Management","51.41","73.39","Buy","Aug 14, 2026","Uptrend","Jul 30, 2026","3374616.07","163.4","7.29","6.51","Moving Up","M2","",,="8/9","<1","false","Swing"
"CHCI","Comstock Holding Companies, Inc. Class A Common Stock","Real Estate","Real Estate Services","16.88","33.06","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","28249.33","337.75","1.53","13.67","Moving Up","M2","",,="6/9","<1","false","Swing"
"CHCO","City Holding Company Common Stock","Financials","Banks - Regional","147.98","82.11","Sell","Aug 14, 2026","Uptrend","May 22, 2026","129811.67","2.04","0.04","0.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","442.79","54.77","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2020226.37","640.48","1.89","2.49","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"CII","BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock","Financials","Closed-End Fund - Equity","24.78","54.94","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","90283.87","40.33","0.87","0.08","Moving Up","M2","",,="9/9","<1","false","Swing"
"COHU","Cohu, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","58.34","53.44","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1143358.27","57.64","0.92","3.92","Moving Up","M2","",,="9/9","<1","false","Swing"
"COLB","Columbia Banking System, Inc. Common Stock","Financials","Banks - Regional","32.44","53.62","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2886523.07","44.03","11.22","0.59","Moving Up","M2","",,="8/9","<1","false","Swing"
"CP","Canadian Pacific Kansas City Limited Common Shares","Industrials","Railroads","93.92","66.89","Buy","Aug 14, 2026","Uptrend","Jul 31, 2026","2500308.1","108.11","3.29","1.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"CRVL","CorVel Corp. Common Stock","Financials","Insurance Brokers","64.42","48.23","Buy","Aug 14, 2026","Uptrend","Aug 07, 2026","171860.9","38.21","0.84","2.66","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVE","Cenovus Energy Inc Common Stock","Energy","Oil & Gas Integrated","30.6","83.42","Buy","Aug 14, 2026","Uptrend","Jul 14, 2026","6991608.7","85.07","1.12","1.43","Moving Up","M2","",,="8/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","34.22","48.81","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1167478.73","115.88","5.6","-0.47","Moving Up","M2","",,="5/9","<1","false","Swing"
"DAR","Darling Ingredients Inc. Common Stock","Staples","Packaged Foods","65.74","68.96","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2165820.43","-2.38","0.36","3.64","Moving Up","M2","",,="7/9","<1","false","Swing"
"DKNG","DraftKings Inc. Class A Common Stock","Discretionary","Gambling","25.42","66.27","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","12688219.7","40.16","15.16","-0.35","Moving Up","M2","",,="7/9","<1","false","Swing"
"DT","Dynatrace, Inc. Common Stock","Technology","Software - Application","50.75","93.2","Sell","Aug 14, 2026","Uptrend","Jul 30, 2026","5074477.43","23.42","13.42","2.4","Moving Down","M2","",,="6/9","<1","false","Swing"
"EDU","New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)","Staples","Education & Training Services","52.33","74.46","Sell","Aug 14, 2026","Uptrend","Jul 23, 2026","831598.33","-57.27","2.93","-1.89","Moving Down","M2","",,="5/9","<1","false","Swing"
"ELVN","Enliven Therapeutics, Inc. Common Stock","Health Care","Biotechnology","58.06","64.02","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","994707.63","23.26","0.46","0.24","Moving Down","M2","",,="7/9","<1","false","Swing"
"EML","Eastern Company (The) Common Stock","Industrials","Tools & Accessories","25.665","57.02","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","16212.57","-10.26","1.16","0.06","Moving Up","M2","",,="8/9","<1","false","Swing"
"EMO","ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock","Financials","Closed-End Fund - Equity","52.98","53.86","Buy","Aug 14, 2026","Uptrend","Aug 11, 2026","38025.23","42.91","1.07","0.26","Moving Up","M2","",,="8/9","<1","false","Swing"
"EOG","EOG Resources, Inc. Common Stock","Energy","Oil & Gas E&P","141.41","60.39","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","2957819.47","30.16","1.04","-1.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"ESLT","Elbit Systems Ltd. Ordinary Shares","Industrials","Aerospace & Defense","779.62","68.9","Sell","Aug 14, 2026","Neutral","Aug 11, 2026","80735","253.18","1.62","0.01","Moving Down","M2","",,="6/9","<1","false","Swing"
"EVG","Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","10.78","48.31","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","37325.13","8.3","0.62","0.47","Moving Up","M2","",,="8/9","<1","false","Swing"
"EXP","Eagle Materials Inc Common Stock","Materials","Building Materials","208.82","46.48","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","466708.3","-166.61","0.17","-1.02","Moving Down","M2","",,="6/9","<1","false","Swing"
"FBNC","First Bancorp Common Stock","Financials","Banks - Regional","66.13","68.1","Buy","Aug 14, 2026","Uptrend","Jun 04, 2026","235599.17","179.17","6.53","0.64","Moving Up","M2","",,="9/9","<1","false","Swing"
"FGI","FGI Industries Ltd. Ordinary Shares","Discretionary","Furnishings Fixtures & Appliances","11.72","53.74","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","3392328.33","-66.13","0.12","147.78","Moving Up","M2","",,="7/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","55.5","45.93","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","7771575.57","50.84","5.32","7.64","Moving Up","M2","",,="8/9","<1","false","Swing"
"FMY","First Trust Mortgage Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","11.68","39.87","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2803.27","-51.48","0.1","0.39","Moving Up","M2","",,="8/9","<1","false","Swing"
"FSV","FirstService Corporation Common Shares","Real Estate","Real Estate Services","140.8","58.7","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","177057.73","13.94","0.43","-0.85","Moving Up","M2","",,="5/9","<1","false","Swing"
"GCMG","GCM Grosvenor Inc. Class A Common Stock","Financials","Asset Management","14.05","86.24","Sell","Aug 14, 2026","Uptrend","Aug 04, 2026","525014.37","30.05","1.27","0.93","Moving Down","M2","",,="6/9","<1","false","Swing"
"GOF","Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","10.69","60.09","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1249098.87","3.92","0.41","-0.28","Moving Up","M2","",,="8/9","<1","false","Swing"
"GOOD","Gladstone Commercial Corporation Real Estate Investment Trust","Real Estate","REIT - Diversified","13.24","69.53","Buy","Aug 14, 2026","Uptrend","Aug 07, 2026","440231.73","34.18","111.59","1.77","Moving Up","M2","",,="6/9","<1","false","Swing"
"GOOG","Alphabet Inc. Class C Capital Stock","Communication","Internet Content & Information","343.94","51.21","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","19450569","259.17","1.68","0.46","Moving Down","M2","",,="4/9","<1","false","Swing"
"GOOGL","Alphabet Inc. Class A Common Stock","Communication","Internet Content & Information","346.36","62.05","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","28934465.7","165.47","1.04","0.82","Moving Up","M2","","true",="5/9","<1","false","Swing"
"GRC","Gorman-Rupp Company (The) Common Stock","Industrials","Specialty Industrial Machinery","79.92","46.27","Sell","Aug 14, 2026","Neutral","Aug 13, 2026","203506.7","52.15","0.97","-1.94","Moving Down","M2","",,="6/9","<1","false","Swing"
"GTES","Gates Industrial Corporation plc Ordinary Shares","Industrials","Specialty Industrial Machinery","27.67","58.65","Sell","Aug 14, 2026","Uptrend","Aug 03, 2026","1933263.07","-41.51","0.18","-0.57","Moving Down","M2","",,="7/9","<1","false","Swing"
"HBAN","Huntington Bancshares Incorporated Common Stock","Financials","Banks - Regional","17.77","52.87","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","24759960.93","58.63","6.1","-0.5","Moving Up","M2","",,="9/9","<1","false","Swing"
"HOFT","Hooker Furnishings Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","14.72","58.54","Sell","Aug 14, 2026","Uptrend","Aug 06, 2026","54747.67","24.65","10.18","-1.21","Moving Down","M2","",,="5/9","<1","false","Swing"
"HOG","Harley-Davidson, Inc. Common Stock","Discretionary","Recreational Vehicles","27.85","77.84","Buy","Aug 14, 2026","Uptrend","Aug 05, 2026","2458205.5","45.37","9.9","7.24","Moving Up","M2","",,="7/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","155.24","84.82","Buy","Aug 14, 2026","Uptrend","Jul 22, 2026","4195956.43","98.97","3.89","2.58","Moving Up","M2","",,="8/9","<1","false","Swing"
"IDYA","IDEAYA Biosciences, Inc. Common Stock","Health Care","Biotechnology","36.68","72.67","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","842482.37","112.46","2.39","-0.76","Moving Down","M2","",,="7/9","<1","false","Swing"
"IIM","Invesco Value Municipal Income Trust Common Stock","Financials","Closed-End Fund - Debt","12.81","59","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","89487.6","41.37","7.19","0.95","Moving Up","M2","",,="8/9","<1","false","Swing"
"INTA","Intapp, Inc. Common Stock","Technology","Software - Application","41.02","97.47","Sell","Aug 14, 2026","Uptrend","Jun 26, 2026","783116.37","31.36","13.34","3.77","Moving Down","M2","",,="7/9","<1","false","Swing"
"IQI","Invesco Quality Municipal Income Trust Common Stock","Financials","Closed-End Fund - Debt","10.23","58.78","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","156222.6","21.57","4.2","0.59","Moving Up","M2","",,="8/9","<1","false","Swing"
"JAKK","JAKKS Pacific, Inc. Common Stock","Discretionary","Leisure","25.7","65.7","Sell","Aug 14, 2026","Uptrend","Jul 10, 2026","114071.17","91.05","1.66","2.15","Moving Down","M2","",,="5/9","<1","false","Swing"
"KBH","KB Home Common Stock","Discretionary","Residential Construction","56.33","66.42","Sell","Aug 14, 2026","Uptrend","Aug 13, 2026","999811.1","-88.73","0.18","0.95","Moving Down","M2","",,="5/9","<1","false","Swing"
"KEP","Korea Electric Power Corporation Common Stock","Utilities","Utilities - Regulated Electric","11.51","49.74","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","1149947.6","31.75","62.95","-3.11","Moving Down","M2","",,="4/9","<1","false","Swing"
"LAD","Lithia Motors, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","378.66","77.29","Sell","Aug 14, 2026","Uptrend","Jul 02, 2026","334768.23","143.19","2.59","0.03","Moving Down","M2","",,="5/9","<1","false","Swing"
"LADR","Ladder Capital Corp Class A Common Stock","Real Estate","REIT - Mortgage","10.04","62.49","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1219176.23","41.62","9.12","1.83","Moving Up","M2","",,="6/9","<1","false","Swing"
"LE","Lands' End, Inc. Common Stock","Discretionary","Apparel Retail","12.69","60.24","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","252970.83","33.1","10.18","-0.31","Moving Down","M2","",,="5/9","<1","false","Swing"
"LOVE","The Lovesac Company Common Stock","Discretionary","Furnishings Fixtures & Appliances","17.65","67.03","Sell","Aug 14, 2026","Uptrend","Aug 04, 2026","227378.77","-65.31","1.81","2.08","Moving Down","M2","",,="4/9","<1","false","Swing"
"LSPD","Lightspeed Commerce Inc. Subordinate Voting Shares","Technology","Software - Application","10.96","66.65","Buy","Aug 14, 2026","Uptrend","Jul 31, 2026","769645.17","-113.04","0.39","4.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"LUNR","Intuitive Machines, Inc. Class A Common Stock","Industrials","Aerospace & Defense","17.56","46.11","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","9826649.87","-118.73","0.22","3.6","Moving Up","M2","Positive","true",="8/9","<1","false","Swing"
"MBWM","Mercantile Bank Corporation Common Stock","Financials","Banks - Regional","61.4","83.14","Sell","Aug 14, 2026","Uptrend","Jun 04, 2026","132804.4","69.16","1.61","0.15","Moving Down","M2","",,="7/9","<1","false","Swing"
"MCFT","MasterCraft Boat Holdings, Inc. Common Stock","Discretionary","Recreational Vehicles","24.67","42.24","Buy","Aug 14, 2026","Uptrend","Aug 11, 2026","149235.87","8.73","0.51","-0.32","Moving Up","M2","",,="7/9","<1","false","Swing"
"MGY","Magnolia Oil & Gas Corporation Class A Common Stock","Energy","Oil & Gas E&P","25.86","36.88","Buy","Aug 14, 2026","Neutral","Aug 12, 2026","5654462.13","-56.18","0.1","-1.9","Moving Up","M2","",,="8/9","<1","false","Swing"
"MKC","McCormick & Company, Incorporated Common Stock","Staples","Packaged Foods","54.45","67.94","Buy","Aug 14, 2026","Uptrend","Jul 28, 2026","3139184.23","13.47","4.28","2.79","Moving Up","M2","",,="7/9","<1","false","Swing"
"MPC","Marathon Petroleum Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","356.37","82.87","Buy","Aug 14, 2026","Uptrend","Jul 01, 2026","2160017.37","967.13","1.14","2.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"MRNA","Moderna, Inc. Common Stock","Health Care","Biotechnology","63.65","52.54","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","6181998.47","89.61","13.38","-0.03","Moving Up","M2","",,="9/9","<1","false","Swing"
"MRVL","Marvell Technology, Inc. Common Stock","Technology","Semiconductors","222.18","50.01","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","23466491.67","283.48","1.09","2.35","Moving Up","M2","Positive",,="9/9","<1","false","Swing"
"MSGS","Madison Square Garden Sports Corp. Class A Common Stock (New)","Communication","Entertainment","412.98","57.74","Buy","Aug 14, 2026","Uptrend","Nov 26, 2025","188666","16.84","0.3","-0.28","Moving Up","M2","",,="7/9","<1","false","Swing"
"MTD","Mettler-Toledo International, Inc. Common Stock","Health Care","Diagnostics & Research","1430.76","85.81","Sell","Aug 14, 2026","Uptrend","Jun 24, 2026","157093.6","90.63","3.46","-0.54","Moving Down","M2","",,="7/9","<1","false","Swing"
"MYE","Myers Industries, Inc. Common Stock","Discretionary","Packaging & Containers","33.19","88.39","Sell","Aug 14, 2026","Uptrend","May 20, 2026","438821.07","159.24","2.9","1.19","Moving Down","M2","",,="5/9","<1","false","Swing"
"NBB","Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Debt","15.52","45.9","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","48180.8","-25.88","0.04","0.13","Moving Up","M2","",,="8/9","<1","false","Swing"
"NBXG","Neuberger Next Generation Connectivity Fund Inc. Common Stock","Financials","Closed-End Fund - Equity","15.79","56.48","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","230322.17","15.7","0.74","1.28","Moving Up","M2","",,="8/9","<1","false","Swing"
"NET","Cloudflare, Inc. Class A Common Stock","Technology","Software - Infrastructure","330.83","73.57","Buy","Aug 14, 2026","Uptrend","Jun 29, 2026","3699188.83","265.18","2.49","6.22","Moving Up","M2","",,="9/9","<1","false","Swing"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financials","Closed-End Fund - Debt","12.47","40.02","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","134847.73","-0.34","0.34","0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund ","Financials","Closed-End Fund - Debt","10.66","41.49","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","231842.57","23.34","8.53","1.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"NSYS","Nortech Systems Incorporated Common Stock","Health Care","Medical Devices","12.75","45.93","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","24236.27","278.46","5.03","-16.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"NVCR","NovoCure Limited Ordinary Shares","Health Care","Medical Devices","17.38","58.09","Buy","Aug 14, 2026","Uptrend","Aug 10, 2026","1652550.57","50.38","6.82","-1.19","Moving Up","M2","",,="9/9","<1","false","Swing"
"NVST","Envista Holdings Corporation Common Stock","Health Care","Medical Instruments & Supplies","28.08","66.42","Sell","Aug 14, 2026","Uptrend","Jun 15, 2026","2961386.17","-30.69","3.42","-2.19","Moving Down","M2","",,="6/9","<1","false","Swing"
"OFLX","Omega Flex, Inc. Common Stock","Industrials","Specialty Industrial Machinery","28.81","55.73","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","49888.57","-35.69","7.14","-4.22","Moving Down","M2","",,="6/9","<1","false","Swing"
"OII","Oceaneering International, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","51.35","85.73","Sell","Aug 14, 2026","Uptrend","Jun 29, 2026","1043230.27","226.28","2.33","0.65","Moving Down","M2","",,="7/9","<1","false","Swing"
"OKE","ONEOK, Inc. Common Stock","Energy","Oil & Gas Midstream","92.64","55.67","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","3541891.57","-27.37","0.24","0.18","Moving Up","M2","",,="9/9","<1","false","Swing"
"OKLO","Oklo Inc. Class A common stock","Utilities","Utilities - Independent Power Producers","46.45","34.88","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","9237844.53","110.32","1.1","2.92","Moving Up","M2","Positive",,="6/9","<1","false","Swing"
"OVLY","Oak Valley Bancorp (CA) Common Stock","Financials","Banks - Regional","34.23","40.86","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","25240.7","65.81","2.13","1.6","Moving Up","M2","",,="8/9","<1","false","Swing"
"PAYX","Paychex, Inc. Common Stock","Technology","Software - Application","125.4","95","Sell","Aug 14, 2026","Uptrend","Jun 25, 2026","2986625.5","-35.24","0.25","4.18","Moving Down","M2","",,="6/9","<1","false","Swing"
"PCAR","PACCAR Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","130.72","80.4","Sell","Aug 14, 2026","Uptrend","Jun 24, 2026","3464851.5","99.92","1.41","-0.26","Moving Down","M2","",,="7/9","<1","false","Swing"
"PDD","PDD Holdings Inc. American Depositary Shares","Discretionary","Internet Retail","84.17","62.14","Sell","Aug 14, 2026","Neutral","Aug 13, 2026","6240167.67","-14.44","0.02","-5.46","Moving Down","M2","",,="4/9","<1","false","Swing"
"PDS","Precision Drilling Corporation Common Stock","Energy","Oil & Gas Drilling","82.86","46.53","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","106903.93","39.36","0.57","-1.11","Moving Up","M2","",,="9/9","<1","false","Swing"
"PEBK","Peoples Bancorp of North Carolina, Inc. Common Stock","Financials","Banks - Regional","44.56","52.13","Buy","Aug 14, 2026","Uptrend","Jul 24, 2026","39884.93","111.97","4.76","-0.62","Moving Up","M2","",,="9/9","<1","false","Swing"
"PJT","PJT Partners Inc. Class A Common Stock","Financials","Capital Markets","178.86","59.45","Buy","Aug 14, 2026","Uptrend","Jul 06, 2026","442707.13","89.57","1.01","4.85","Moving Up","M2","",,="9/9","<1","false","Swing"
"PRCH","Porch Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","16.94","69.33","Sell","Aug 14, 2026","Uptrend","Jul 31, 2026","1890404","207.72","5.64","4.83","Moving Down","M2","",,="7/9","<1","false","Swing"
"QSR","Restaurant Brands International Inc. Common Shares","Discretionary","Restaurants","76.59","54.99","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2462090.63","-41.28","0.12","2.26","Moving Up","M2","",,="7/9","<1","false","Swing"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)","Industrials","Specialty Business Services","34.67","79.2","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","2862793.83","-7.88","0.33","0.35","Moving Down","M2","",,="7/9","<1","false","Swing"
"RKLB","Rocket Lab Corporation Common Stock","Industrials","Aerospace & Defense","80.1","27.07","Sell","Aug 14, 2026","Neutral","Aug 11, 2026","19469460.47","2256.76","4.44","-1.32","Moving Down","M2","",,="6/9","<1","false","Swing"
"RKT","Rocket Companies, Inc. Class A Common Stock","Financials","Mortgage Finance","15.04","51.21","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","29184296.33","205.56","5.22","7.05","Moving Up","M2","",,="9/9","<1","false","Swing"
"RLAY","Relay Therapeutics, Inc. Common Stock","Health Care","Biotechnology","19.93","60.16","Sell","Aug 14, 2026","Uptrend","May 26, 2026","2454994","6.8","5.11","-0.7","Moving Down","M2","",,="7/9","<1","false","Swing"
"RNA","Atrium Therapeutics, Inc. Common Stock","Health Care","Biotechnology","12.33","46.06","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","148292.77","48.92","9.03","1.31","Moving Down","M2","",,="7/9","<1","false","Swing"
"RNG","RingCentral, Inc. Class A Common Stock","Technology","Software - Application","67.78","97.64","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","2248974.43","-46.56","5.75","7.79","Moving Down","M2","",,="6/9","<1","false","Swing"
"ROST","Ross Stores, Inc. Common Stock","Discretionary","Apparel Retail","244.96","89.13","Sell","Aug 14, 2026","Uptrend","Jul 16, 2026","2165766.4","37.06","0.87","-1.33","Moving Down","M2","Positive",,="5/9","<1","false","Swing"
