symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ACU,UNCHANGED,UNCHANGED,,,,Staples,Household & Personal Products,UPTREND,,,No active BUY transition
ACV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADAM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADBE,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ADEA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADI,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY triggered since the previous file
ADM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Staples,Farm Products,NEUTRAL,MOVING DOWN,,No active BUY transition
ADNT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
ADP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ADPT,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ADSK,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ADUS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
ADX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,No active BUY transition
AEE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
AEHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
AEP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
AER,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Rental & Leasing Services,UPTREND,MOVING DOWN,,No active BUY transition
AES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Diversified,NEUTRAL,MOVING UP,,No active BUY transition
AESI,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Equipment & Services,DOWNTREND,,,No active BUY transition
AEVA,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AEXA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
AFB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING UP,,No active BUY transition
AFBI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AFG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
AFJK,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
AFL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Insurance - Life,DOWNTREND,MOVING DOWN,,No active BUY transition
AFRM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,No active BUY transition
AFYA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Silver,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AGCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
AGD,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Foreign,UPTREND,,,No active BUY transition
AGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AGIO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
AGL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
AGM,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AGNC,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AGO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
AGYS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
AHR,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Healthcare Facilities,NEUTRAL,,,No active BUY transition
AI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AIG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
AII,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
AIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Discretionary,Textile Manufacturing,DOWNTREND,MOVING DOWN,,No active BUY transition
AIO,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
AIR,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AIRO,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
AIRT,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Industrials,Conglomerates,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AIT,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Industrial Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AIZ,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AJG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
AKA,UNCHANGED,UNCHANGED,,,,Discretionary,Apparel Retail,UPTREND,,,No active BUY transition
AKAM,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AKO/B,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
ALAB,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
ALB,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ALC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Staples,Farm Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALDF,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
ALF,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,NEUTRAL,,,No active BUY transition
ALG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ALGM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
ALGN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Medical Instruments & Supplies,NEUTRAL,MOVING UP,,No active BUY transition
ALGT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
ALH,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,NEUTRAL,,,No active BUY transition
ALHC,UNCHANGED,UNCHANGED,,,,Health Care,Healthcare Plans,DOWNTREND,,,No active BUY transition
ALIT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
ALK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Industrials,Airlines,UPTREND,MOVING UP,,Prior BUY is missing or no longer rated BUY
ALKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,NEUTRAL,MOVING DOWN,,No active BUY transition
ALKT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
ALLE,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 24, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ALLY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Credit Services,NEUTRAL,MOVING UP,,No active BUY transition
ALMS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
ALMU,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,NEUTRAL,,,No active BUY transition
ALNT,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALNY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ALOT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Computer Hardware,UPTREND,MOVING DOWN,,No active BUY transition
ALRM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
ALSN,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ALV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Discretionary,Auto Parts,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
ALX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Retail,UPTREND,MOVING DOWN,,No active BUY transition
AM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING UP,,No active BUY transition
AMAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
AMAT,UNCHANGED,UNCHANGED,SELL,,"Jun 29, 2026",Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING UP,,No active BUY transition
AMBA,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMBQ,UNCHANGED,UNCHANGED,,,,Technology,Semiconductors,DOWNTREND,,,No active BUY transition
AMCR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING DOWN,,No active BUY transition
AMCX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AME,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AMGN,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Real Estate,REIT - Residential,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AMKR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING UP,,No active BUY transition
AMLX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AMP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
AMPH,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMPL,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMPX,UNCHANGED,UNCHANGED,,,,Industrials,Electrical Equipment & Parts,NEUTRAL,,,No active BUY transition
AMR,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Materials,Coking Coal,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AMRC,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMRN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING UP,,No active BUY transition
AMRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING DOWN,,No active BUY transition
AMSF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AMT,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AMTM,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,NEUTRAL,,,No active BUY transition
AMWL,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AMX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Communication,Telecom Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AMZN,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING DOWN,,No active BUY transition
ANAB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
ANDE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Staples,Food Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
ANET,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ANF,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Discretionary,Apparel Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ANGO,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ANIK,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ANIP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
ANRO,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
ANSC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
AOD,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Foreign,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
AORT,LEADER,🚀 LEADER,BUY,BUY,"Jul 02, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AOS,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AOSL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
AOUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Discretionary,Leisure,NEUTRAL,MOVING DOWN,,No active BUY transition
APA,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APAM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
APD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APEI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Staples,Education & Training Services,DOWNTREND,MOVING DOWN,,No active BUY transition
APG,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APGE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
APH,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APLE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Hotel & Motel,DOWNTREND,MOVING DOWN,,No active BUY transition
APLM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
APO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APP,UNCHANGED,UNCHANGED,,,,Communication,Advertising Agencies,DOWNTREND,,,No active BUY transition
APPF,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APPN,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
APPS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AR,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARCB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Trucking,NEUTRAL,MOVING DOWN,,No active BUY transition
ARCC,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
