Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"CNXC","Concentrix Corporation Common Stock","Technology","Information Technology Services","26.03","60.24","Buy","Aug 25, 2026","Uptrend","Aug 19, 2026","1200569.3","-53.25","6.44","2.48","Moving Up","","",,="4/9","<1","false","Swing"
"COST","Costco Wholesale Corporation Common Stock","Staples","Discount Stores","971.4","54.34","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1880996.1","270.09","2.91","2.5","Moving Up","","",,="7/9","<1","false","Swing"
"DE","Deere & Company Common Stock","Industrials","Farm & Heavy Construction Machinery","648.64","65.43","Buy","Aug 25, 2026","Uptrend","Aug 21, 2026","1134133.87","132.02","1.24","0.18","Moving Up","","",,="5/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","136.75","64.89","Buy","Aug 25, 2026","Uptrend","May 28, 2026","2241329.47","1.86","0.12","4.01","Moving Up","","",,="6/9","<1","false","Swing"
"ECL","Ecolab Inc. Common Stock","Materials","Specialty Chemicals","286.98","63.4","Buy","Aug 25, 2026","Uptrend","Jul 28, 2026","1313121.97","-50.9","0.23","1.9","Moving Up","","",,="6/9","<1","false","Swing"
"EMBJ","Embraer S.A. Common Stock","Industrials","Aerospace & Defense","76.26","80.18","Sell","Aug 25, 2026","Uptrend","Jun 17, 2026","1220102.07","218.92","2.07","0.41","Moving Down","","",,="3/9","<1","false","Swing"
"EMN","Eastman Chemical Company Common Stock","Materials","Specialty Chemicals","72.69","78.28","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","1120749.43","-35.1","0.29","-1.89","Moving Down","","",,="4/9","<1","false","Swing"
"ESTC","Elastic N.V. Ordinary Shares","Technology","Software - Application","83.24","90.28","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2039953.5","-54.87","3.08","-3.14","Moving Down","","",,="3/9","<1","false","Swing"
"ETSY","Etsy, Inc. Common Stock","Discretionary","Internet Retail","87.03","67.9","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2977056.87","-84.18","0.13","7.4","Moving Up","","",,="5/9","<1","false","Swing"
"EZPW","EZCORP, Inc. Class A Non Voting Common Stock","Financials","Credit Services","35.05","30.88","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","1091546.77","356.94","2.02","8.78","Moving Up","","",,="5/9","<1","false","Swing"
"FORM","FormFactor, Inc. FormFactor, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","107.9","79.68","Sell","Aug 25, 2026","Neutral","Aug 19, 2026","1269438.9","19.23","0.24","-5.48","Moving Down","","",,="2/9","<1","false","Swing"
"FOX","Fox Corporation Class B Common Stock","Communication","Entertainment","61.59","86.01","Sell","Aug 25, 2026","Uptrend","Jul 29, 2026","1093061","46.1","1.15","0.88","Moving Down","","",,="3/9","<1","false","Swing"
"FOXA","Fox Corporation Class A Common Stock","Communication","Entertainment","69.21","87.44","Sell","Aug 25, 2026","Uptrend","Jul 28, 2026","4702003.77","66.03","1.63","0.98","Moving Down","","",,="4/9","<1","false","Swing"
"FSK","FS KKR Capital Corp. Common Stock","Financials","Asset Management","12.05","88.06","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2336961.63","-12.63","9.13","1.18","Moving Down","","",,="3/9","<1","false","Swing"
"GGG","Graco Inc. Common Stock","Industrials","Specialty Industrial Machinery","80.16","60.16","Sell","Aug 25, 2026","Uptrend","Jul 23, 2026","1452725.73","31.96","1.52","-0.6","Moving Down","","",,="2/9","<1","false","Swing"
"HUBS","HubSpot, Inc. Common Stock","Technology","Software - Application","244.17","62.48","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","1951196.1","52.51","2.06","1.73","Moving Up","","",,="4/9","<1","false","Swing"
"IRDM","Iridium Communications Inc Common Stock","Communication","Telecom Services","47.3","66.02","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","1264204.93","79.32","2.82","-3.43","Moving Down","","",,="3/9","<1","false","Swing"
"ISRG","Intuitive Surgical, Inc. Common Stock","Health Care","Medical Instruments & Supplies","373.57","59.64","Sell","Aug 25, 2026","Neutral","Aug 20, 2026","3724912.73","56.44","2.09","-1.38","Moving Down","","",,="3/9","<1","false","Swing"
"KBR","KBR, Inc. Common Stock","Industrials","Engineering & Construction","37.69","76.49","Sell","Aug 25, 2026","Uptrend","Jul 31, 2026","1560977.43","-165.01","0.05","-2.31","Moving Down","","",,="2/9","<1","false","Swing"
"KTOS","Kratos Defense & Security Solutions, Inc. Common Stock","Industrials","Aerospace & Defense","53.07","73.06","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","3886072.97","392.79","5.91","-7.17","Moving Down","","",,="2/9","<1","false","Swing"
"LFST","LifeStance Health Group, Inc. Common Stock","Health Care","Medical Care Facilities","12.16","77.02","Sell","Aug 25, 2026","Uptrend","Jun 09, 2026","3754609.77","-53.52","0.16","-2.49","Moving Down","","",,="4/9","<1","false","Swing"
"LITE","Lumentum Holdings Inc. Common Stock","Technology","Communication Equipment","830.17","73.15","Sell","Aug 25, 2026","Uptrend","Aug 06, 2026","4868421","1037.48","3.08","-4.22","Moving Down","","",,="3/9","<1","false","Swing"
"MGA","Magna International, Inc. Common Stock","Discretionary","Auto Parts","67.8","78.49","Sell","Aug 25, 2026","Uptrend","Jul 15, 2026","1217501.17","12.54","1.24","-7.19","Moving Down","","",,="3/9","<1","false","Swing"
"MNST","Monster Beverage Corporation","Staples","Beverages - Non-Alcoholic","48.92","54.16","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","11454921.8","72.82","0.91","2.36","Moving Up","","",,="6/9","<1","false","Swing"
"NE","Noble Corporation plc A Ordinary Shares","Energy","Oil & Gas Drilling","45.98","67.73","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","1486034.67","-23.99","0.6","-0.63","Moving Down","","",,="5/9","<1","false","Swing"
"NESR","National Energy Services Reunited Corp Ordinary Shares","Energy","Oil & Gas Equipment & Services","33.42","79.51","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","2070323.7","209.58","2.56","1.18","Moving Down","","Positive",,="5/9","<1","false","Swing"
"NOV","NOV Inc. Common Stock","Energy","Oil & Gas Equipment & Services","19.76","77.45","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","3346452.73","-95.24","0.68","-3.23","Moving Down","","",,="4/9","<1","false","Swing"
"NTAP","NetApp, Inc. Common Stock","Technology","Software - Infrastructure","186.86","76.13","Sell","Aug 25, 2026","Uptrend","Apr 17, 2026","2336071.57","103","1.28","-2.81","Moving Down","","",,="3/9","<1","false","Swing"
"NTRS","Northern Trust Corporation Common Stock","Financials","Asset Management","186.66","67.99","Sell","Aug 25, 2026","Uptrend","Apr 06, 2026","1105126.73","15.82","0.49","1.5","Moving Down","","",,="3/9","<1","false","Swing"
"NWS","News Corporation Class B Common Stock","Communication","Entertainment","35.05","67.68","Buy","Aug 25, 2026","Uptrend","Jul 27, 2026","1077765.2","80.39","1.6","1.45","Moving Up","","",,="5/9","<1","false","Swing"
"NWSA","News Corporation Class A Common Stock","Communication","Entertainment","30.76","70.11","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","3566929.9","64.71","1.66","1.25","Moving Up","","",,="5/9","<1","false","Swing"
"P","Everpure, Inc. Class A common stock","Technology","Computer Hardware","100.44","95.26","Sell","Aug 25, 2026","Uptrend","Aug 03, 2026","2841622.33","593.07","3.03","-7.47","Moving Down","","",,="3/9","<1","false","Swing"
"PAA","Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","24.96","66.27","Buy","Aug 25, 2026","Uptrend","Aug 18, 2026","2497886.03","74.8","2.41","1.42","Moving Up","","",,="7/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","53.86","40.72","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2110048.33","46.64","15.25","-0.63","Moving Up","","",,="5/9","<1","false","Swing"
"PWR","Quanta Services, Inc. Common Stock","Industrials","Engineering & Construction","616.78","54.05","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","1140247.07","1301.21","2.33","-3.53","Moving Down","","Positive",,="2/9","<1","false","Swing"
"ROIV","Roivant Sciences Ltd. Common Shares","Health Care","Biotechnology","36.36","44.33","Sell","Aug 25, 2026","Uptrend","Aug 04, 2026","5160579.63","18.52","0.19","0.17","Moving Down","","",,="4/9","<1","false","Swing"
"SCI","Service Corporation International Common Stock","Discretionary","Personal Services","84.23","77.55","Buy","Aug 25, 2026","Uptrend","Jul 01, 2026","1073318.03","-38.99","0.29","1.13","Moving Up","","",,="5/9","<1","false","Swing"
"SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share","Discretionary","Internet Retail","115.68","83.1","Sell","Aug 25, 2026","Uptrend","Jun 26, 2026","4613286.93","16.9","0.26","-1.57","Moving Down","","",,="3/9","<1","false","Swing"
"SOFI","SoFi Technologies, Inc. Common Stock  ","Financials","Credit Services","18.24","46.03","Buy","Aug 25, 2026","Uptrend","Aug 05, 2026","67000090.67","-54.24","0.23","-3.54","Moving Up","","",,="5/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","794.65","68.73","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","5171637.57","156.3","0.32","-6.51","Moving Down","","",,="2/9","<1","false","Swing"
"SU","Suncor Energy  Inc. Common Stock","Energy","Oil & Gas Integrated","67.37","86.36","Buy","Aug 25, 2026","Uptrend","Aug 10, 2026","3635857.23","62.83","1.4","-1.53","Moving Up","","",,="6/9","<1","false","Swing"
"TER","Teradyne, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","364.9","76.28","Sell","Aug 25, 2026","Neutral","Aug 21, 2026","3331463.77","98.13","0.67","-2.88","Moving Down","","",,="2/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","56.01","34.42","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2285567.83","186.96","1.47","3.21","Moving Up","","",,="5/9","<1","false","Swing"
"TRI","Thomson Reuters Corporation Common Shares","Industrials","Specialty Business Services","108.62","87.69","Buy","Aug 25, 2026","Uptrend","Jul 24, 2026","2255397.3","109.33","4.21","2.93","Moving Up","","",,="5/9","<1","false","Swing"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.","Technology","Semiconductors","410.12","49.14","Sell","Aug 25, 2026","Downtrend","Aug 24, 2026","12981822.67","120.26","0.53","-2.11","Moving Up","","",,="3/9","<1","false","Swing"
"TTE","TotalEnergies SE Ordinary Shares","Energy","Oil & Gas Integrated","89.35","81.37","Sell","Aug 25, 2026","Uptrend","Jul 22, 2026","1531157","25.93","0.89","-0.6","Moving Down","","",,="5/9","<1","false","Swing"
"TWLO","Twilio Inc. Class A Common Stock","Technology","Software - Infrastructure","222.59","79.52","Sell","Aug 25, 2026","Uptrend","Aug 07, 2026","2290883.13","-0.93","164.83","-1.2","Moving Down","","",,="3/9","<1","false","Swing"
"UBER","Uber Technologies, Inc. Common Stock","Technology","Software - Application","79.29","70.2","Sell","Aug 25, 2026","Uptrend","Aug 10, 2026","19005826.57","101.08","4.99","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"UL","Unilever PLC American Depositary Shares (each representing One Ordinary Share)","Staples","Household & Personal Products","65.32","60.63","Buy","Aug 25, 2026","Uptrend","Aug 20, 2026","4317617.53","42.06","5.17","1.84","Moving Up","","",,="7/9","<1","false","Swing"
"USFD","US Foods Holding Corp. Common Stock","Staples","Food Distribution","109.37","93.27","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2260371.6","221.93","3.72","-0.23","Moving Down","","",,="5/9","<1","false","Swing"
"UTZ","Utz Brands Inc Class A Common Stock ","Staples","Packaged Foods","14.21","61.58","Buy","Aug 25, 2026","Uptrend","Jul 21, 2026","5422040","-26.17","6.52","1.21","Moving Up","","",,="7/9","<1","false","Swing"
"VEEV","Veeva Systems Inc. Class A Common Stock","Health Care","Health Information Services","248.46","98.81","Sell","Aug 25, 2026","Uptrend","Jun 29, 2026","1607970.27","-130.28","0.11","0.23","Moving Down","","",,="4/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","36.95","66.78","Sell","Aug 25, 2026","Downtrend","Aug 21, 2026","5070891.67","168.69","2.28","-5.01","Moving Down","","",,="2/9","<1","false","Swing"
"WMG","Warner Music Group Corp. Class A Common Stock","Communication","Entertainment","27.76","52.5","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2174183.73","-33.64","0.03","2.32","Moving Up","","",,="6/9","<1","false","Swing"
"WTTR","Select Water Solutions, Inc. Class A common stock","Energy","Oil & Gas Equipment & Services","19.21","71.55","Sell","Aug 25, 2026","Neutral","Aug 24, 2026","1736066.77","-64.1","0.27","-2.59","Moving Down","","",,="4/9","<1","false","Swing"
"XP","XP Inc. Class A Common Stock","Financials","Capital Markets","17.07","51.11","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","4190662.5","12.44","7.46","1.55","Moving Up","","",,="4/9","<1","false","Swing"
"YPF","YPF Sociedad Anonima Common Stock","Energy","Oil & Gas Integrated","51.28","43.6","Buy","Aug 25, 2026","Uptrend","Aug 17, 2026","1128183.07","199.91","1.62","0.2","Moving Up","","",,="7/9","<1","false","Swing"
"YUM","Yum! Brands, Inc.","Discretionary","Restaurants","157.35","39.65","Buy","Aug 25, 2026","Uptrend","Aug 24, 2026","2763097.83","-40.51","0.23","2.85","Moving Up","","",,="5/9","<1","false","Swing"
"ZS","Zscaler, Inc. Common Stock","Technology","Software - Infrastructure","176.06","88.33","Sell","Aug 25, 2026","Uptrend","Jul 27, 2026","2183476.77","119.16","7.2","-3.13","Moving Down","","",,="3/9","<1","false","Swing"
"ADEA","Adeia Inc. Common Stock","Technology","Software - Application","26.28","48.69","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1118892.27","44.53","0.26","0.11","Moving Down","","",,="2/9","<1","false","Swing"
"AES","The AES Corporation Common Stock","Utilities","Utilities - Diversified","14.75","58.05","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","6664340.03","73.06","13.66","-0.14","Moving Up","","",,="5/9","<1","false","Swing"
"AJG","Arthur J. Gallagher & Co. Common Stock","Financials","Insurance Brokers","271.99","80.72","Buy","Aug 24, 2026","Uptrend","Jun 23, 2026","1314529.17","194.11","2.32","3.1","Moving Up","","",,="5/9","<1","false","Swing"
"ALC","Alcon Inc. Ordinary Shares","Health Care","Medical Instruments & Supplies","73.7","82.95","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","2108094.37","-25.4","1.15","0.1","Moving Down","","",,="4/9","<1","false","Swing"
"AOS","A.O. Smith Corporation Common Stock","Industrials","Specialty Industrial Machinery","62.72","53.3","Buy","Aug 24, 2026","Uptrend","Aug 19, 2026","1540175.47","-28.92","0.19","-0.57","Moving Up","","",,="5/9","<1","false","Swing"
"APD","Air Products and Chemicals, Inc. Common Stock","Materials","Specialty Chemicals","306.24","62.12","Sell","Aug 24, 2026","Uptrend","Jul 01, 2026","1004219.87","-22.58","0.22","0.37","Moving Down","","",,="3/9","<1","false","Swing"
"APO","Apollo Global Management, Inc. (New) Common Stock","Financials","Asset Management","132.79","74.97","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","3822624.97","129.51","1.83","0.08","Moving Down","","",,="3/9","<1","false","Swing"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","Real Estate","REIT - Office","54.04","62.01","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1893237.47","74.62","6.73","1.03","Moving Up","","",,="6/9","<1","false","Swing"
"AVAV","AeroVironment, Inc. Common Stock","Industrials","Aerospace & Defense","148.2","68.8","Sell","Aug 24, 2026","Downtrend","Aug 24, 2026","1262828.03","188.81","4.19","-7.5","Moving Down","","Negative",,="2/9","<1","false","Swing"
"BAH","Booz Allen Hamilton Holding Corporation Common Stock","Industrials","Consulting Services","75.22","83.54","Sell","Aug 24, 2026","Uptrend","Jul 31, 2026","2047067.17","-92.39","0.02","-2.38","Moving Down","","",,="3/9","<1","false","Swing"
"BBIO","BridgeBio Pharma, Inc. Common Stock","Health Care","Biotechnology","81.07","48.32","Sell","Aug 24, 2026","Uptrend","Jun 23, 2026","2149291.6","17.04","0.86","-0.53","Moving Down","","",,="4/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","28.33","51.72","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","1854338.57","-114.21","0.46","-4.81","Moving Up","","",,="5/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","17.71","60.42","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3415822.47","34.61","8.59","-0.23","Moving Up","","Positive",,="7/9","<1","false","Swing"
"BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Utilities","Utilities - Renewable","32.35","66.38","Sell","Aug 24, 2026","Downtrend","Aug 24, 2026","1007266.23","41.59","2.92","-1.28","Moving Down","","",,="2/9","<1","false","Swing"
"BGC","BGC Group, Inc. Class A Common Stock","Financials","Capital Markets","11.95","49.22","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2614477.6","-170.49","0.14","0.84","Moving Up","","",,="4/9","<1","false","Swing"
"BL","BlackLine, Inc. Common Stock","Technology","Software - Application","31.98","58.43","Buy","Aug 24, 2026","Uptrend","Aug 18, 2026","1037842.2","-74.73","3.57","0.47","Moving Up","","",,="4/9","<1","false","Swing"
"BNY","The Bank of New York Mellon Corporation Common Stock","Financials","Banks - Diversified","162.14","81.59","Sell","Aug 24, 2026","Uptrend","Apr 01, 2026","3008200.1","120.64","0.91","2.3","Moving Down","","",,="3/9","<1","false","Swing"
"BRKR","Bruker Corporation Common Stock","Health Care","Medical Devices","56.98","70.94","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","2246192.23","48.74","13.52","-4.33","Moving Up","","",,="5/9","<1","false","Swing"
"CELC","Celcuity Inc. Common Stock","Health Care","Biotechnology","90.79","29.56","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1358185.87","62.95","0.41","-2.93","Moving Up","","",,="5/9","<1","false","Swing"
"CIEN","Ciena Corporation Common Stock","Technology","Communication Equipment","371.95","60.45","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2109366.87","453.07","1.62","-6.02","Moving Down","","",,="2/9","<1","false","Swing"
"CLX","Clorox Company (The) Common Stock","Staples","Household & Personal Products","107.17","79.32","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","2553925.67","-68.83","1.26","0.45","Moving Down","","",,="4/9","<1","false","Swing"
"CME","CME Group Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","279.165","83.05","Buy","Aug 24, 2026","Uptrend","Jul 24, 2026","2167934.27","5.73","0.35","1.52","Moving Up","","",,="5/9","<1","false","Swing"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","Discretionary","Restaurants","38.02","49.73","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","18789881.33","79.29","1.93","3.04","Moving Up","","",,="4/9","<1","false","Swing"
"CNH","CNH Industrial N.V. Common Shares","Industrials","Farm & Heavy Construction Machinery","11.76","62.06","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","15082143.2","-57.08","0.02","-0.93","Moving Up","","",,="4/9","<1","false","Swing"
"CWEN","Clearway Energy, Inc. Class C Common Stock","Utilities","Utilities - Renewable","32.28","52.75","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1141764.23","102.85","5.75","-0.86","Moving Down","","",,="2/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","229.06","86.5","Buy","Aug 24, 2026","Uptrend","Jul 28, 2026","4091116.27","187.28","3.58","2.49","Moving Up","","",,="4/9","<1","false","Swing"
"DLR","Digital Realty Trust, Inc. Common Stock","Real Estate","REIT - Specialty","188.55","73.28","Sell","Aug 24, 2026","Neutral","Aug 24, 2026","2562871.83","-35.35","0.25","-1.09","Moving Down","","",,="4/9","<1","false","Swing"
"DYN","Dyne Therapeutics, Inc. Common Stock","Health Care","Biotechnology","25.99","62.2","Buy","Aug 24, 2026","Uptrend","Jun 15, 2026","2320822.03","217.45","4.71","-0.42","Moving Up","","",,="6/9","<1","false","Swing"
"EPD","Enterprise Products Partners L.P. Common Stock","Energy","Oil & Gas Midstream","38.36","74.34","Sell","Aug 24, 2026","Uptrend","Aug 14, 2026","3246904.87","-15.44","0.32","0.92","Moving Down","","",,="5/9","<1","false","Swing"
"ETN","Eaton Corporation, PLC Ordinary Shares","Industrials","Specialty Industrial Machinery","408.67","63.93","Sell","Aug 24, 2026","Neutral","Aug 20, 2026","2200568.3","128.06","0.85","-2.51","Moving Down","","",,="2/9","<1","false","Swing"
"FIVE","Five Below, Inc. Common Stock","Discretionary","Specialty Retail","262.72","78.33","Buy","Aug 24, 2026","Uptrend","Jul 17, 2026","1017269.6","153.06","4.14","4.99","Moving Up","","",,="5/9","<1","false","Swing"
"GBDC","Golub Capital BDC, Inc. Common Stock","Financials","Asset Management","13.24","79.8","Sell","Aug 24, 2026","Uptrend","Aug 06, 2026","1066393.03","-10.61","4.64","0.3","Moving Down","","",,="3/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","145.55","42.01","Sell","Aug 24, 2026","Downtrend","Aug 19, 2026","12444723.27","224.82","1.56","-2.86","Moving Up","","",,="3/9","<1","false","Swing"
"GSK","GSK plc American Depositary Shares (Each representing two Ordinary Shares)","Health Care","Drug Manufacturers - General","51.78","40.32","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","4193768.7","31.7","8.07","-1.2","Moving Up","","",,="6/9","<1","false","Swing"
"HAS","Hasbro, Inc. Common Stock","Discretionary","Leisure","95.41","76.47","Sell","Aug 24, 2026","Uptrend","Jul 21, 2026","2051220","-30.96","0.5","2","Moving Down","","",,="2/9","<1","false","Swing"
"HCA","HCA Healthcare, Inc. Common Stock","Health Care","Medical Care Facilities","429.24","51.49","Buy","Aug 24, 2026","Uptrend","Jul 31, 2026","1535830.53","104.49","1.46","0.01","Moving Up","","",,="5/9","<1","false","Swing"
"HIMS","Hims & Hers Health, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","31.08","49.09","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","14374503.23","983","8.03","-7.99","Moving Up","","",,="6/9","<1","false","Swing"
"HLF","Herbalife Ltd. Common Shares","Staples","Packaged Foods","12.58","47.74","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1525308.53","-37.7","7.36","-0.55","Moving Up","","",,="6/9","<1","false","Swing"
"HOOD","Robinhood Markets, Inc. Class A Common Stock","Financials","Capital Markets","103.62","50.12","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","19709933.17","753.23","2.46","-4.17","Moving Up","","Positive",,="5/9","<1","false","Swing"
"HPQ","HP Inc. Common Stock","Technology","Computer Hardware","28.58","87.51","Sell","Aug 24, 2026","Uptrend","Jul 13, 2026","14124500.03","-91","0.12","-3.8","Moving Down","","",,="3/9","<1","false","Swing"
"ICE","Intercontinental Exchange Inc. Common Stock","Financials","Financial Data & Stock Exchanges","162.99","85.24","Buy","Aug 24, 2026","Uptrend","Jul 22, 2026","3878659.7","98.23","3.45","1.08","Moving Up","","",,="4/9","<1","false","Swing"
